,username,watchlist_length,favorites,films_watched,films_this_year,lists_created,following,followers
26,mealypotatoes,5,"['Caged', 'Female Prisoner Scorpion: #701', 'Brute Force', 'Escape from Alcatraz']",3488,268,13,213,214
27,_becky_,523,"['Gladiator', 'Public Enemies', 'The English Patient', 'Emily']",1836,66,9,91,126
28,gilvertol,10,"['Persona', 'Detour', 'The Florida Project', 'Mulholland Drive']",2096,71,2,255,158
29,allyzs,5,"['Titanic', 'Inglourious Basterds', 'Rambo: First Blood Part II', 'Fury']",158,17,0,6,6
30,masseymas,465,"['About Time', 'Submarine', 'Past Lives', 'Little Fish']",412,8,3,14,11
31,lrmrdnkr,291,"['The Sound of Music', 'La Haine', 'Sissi', ""Ronia, the Robber's Daughter""]",203,10,0,4,10
32,ananabel,88,"['My Neighbor Totoro', 'Back to the Future', 'The Goonies', 'Blue Jay']",481,18,10,10,4
33,bgtnt,0,[],105,23,4,2,2
34,ellion23,194,"['The Shawshank Redemption', 'Requiem for a Dream', 'The SpongeBob SquarePants Movie', 'Balkan Spy']",783,28,12,90,52
35,coblabgd,296,"['8½', 'Fallen Angels', 'La Haine', 'Persona']",623,22,0,35,39
36,pjokela,2,[],1868,1,0,0,2
37,deldread69,892,"['Pride', 'Land and Freedom', 'This Is England', 'The Grapes of Wrath']",2456,87,0,11,14
38,pacificnil,1,"['Vertigo', 'Barry Lyndon', '2001: A Space Odyssey', 'The Great Sacrifice']",11071,186,37,171,448
39,kristinasavic,870,"['Hot Fuzz', 'Special Treatment', 'March on the River Drina', 'Knives Out']",1494,109,16,25,76
40,filmr8er,0,"[""It's a Wonderful Life"", 'The Adventures of Robin Hood', 'The Maltese Falcon', 'Shane']",390,0,0,3,4
41,gabyzxc,0,"['Fantastic Mr. Fox', 'Back to the Future', 'La La Land', 'Central Station']",149,16,8,82,73
42,masootan,4,"['Hot Summer Nights', 'Ponyo', 'Forrest Gump', 'The Good, the Bad and the Ugly']",907,33,2,3,3
43,bergsone,0,"['The Handmaiden', 'Midsommar', 'Perfect Blue', 'Daisies']",455,10,0,4,5
44,lilica777,115,"['The Notebook', 'Mamma Mia!', 'Harry Potter and the Prisoner of Azkaban', 'Despicable Me 2']",320,56,0,33,36
45,ma_iusa,95,"['Coraline', 'Past Lives', '1917', 'Me Before You']",119,3,0,8,7
46,dwgillz,58,"['Twilight', 'Thirteen', 'The Perks of Being a Wallflower', 'House of Wax']",164,8,0,47,49
47,manorebs,62,"['Se7en', 'Central Station', 'Dead Poets Society', 'Moonrise Kingdom']",181,4,5,3,3
48,isa_lacerda,3,"['Mamma Mia!', 'Wonder', '13 Going on 30', 'The Parent Trap']",153,4,0,4,3
49,clairej0,537,"['The Crow', 'Blue Spring', ""It's a Wonderful Life"", 'When Harry Met Sally...']",1039,9,42,323,270
50,threster,57,"['Made of Honor', 'How to Lose a Guy in 10 Days', '10 Things I Hate About You', ""He's Just Not That Into You""]",359,28,3,5,5
51,badideasophia,282,[],756,22,11,61,16
52,drleatherface,0,[],209,73,0,2,0
53,ilovedvds,1456,"['The Spirit of the Beehive', 'Nomadland', 'Jaws', 'The Beaches of Agnès']",592,5,8,34,17
54,juroeast,1862,"['Mulholland Drive', 'Clueless', 'The Handmaiden', 'Beauty and the Beast']",3531,104,78,344,622
55,sofiaph,5254,"['Chungking Express', 'The Handmaiden', 'All About Eve', 'Mulan']",3802,147,56,154,219
56,ireee_ne,33,"['Bound', 'Little Miss Sunshine', 'Good Will Hunting', 'The Princess Bride']",96,12,2,16,18
57,esthermorisset,0,"['Gone Girl', 'Kill Bill: Vol. 1', 'My King', 'Dead Poets Society']",106,7,0,3,4
58,sofiaaaagr,108,[],178,1,0,1,0
59,5amuel,285,"['Once Upon a Time... in Hollywood', 'Good Will Hunting', 'La La Land', 'Portrait of a Lady on Fire']",1147,17,5,24,39
60,tactical_dorito,5,"['Alien', 'The Lord of the Rings: The Two Towers', 'The Silence of the Lambs', 'Psycho']",336,20,0,22,17
61,_weo_,186,"['Jaws', 'Princess Mononoke', 'Godzilla', 'Chungking Express']",581,4,0,16,17
62,cbruce,4,"['Waves', 'Scream', 'Black Swan', 'Before Midnight']",419,57,0,12,15
63,cpgod,1651,"['No Country for Old Men', 'The Empire Strikes Back', 'The Texas Chain Saw Massacre', 'American Psycho']",751,25,18,27,17
64,ryanpbratt,57,"['Barb & Star Go to Vista Del Mar', 'The Birdcage', 'Nashville', 'A Star Is Born']",1303,119,0,40,29
65,count_nolaf,358,"['Nymphomaniac', 'The Seventh Continent', 'Eyes Wide Shut', 'Battleship Potemkin']",1363,17,18,56,41
66,godisgirlie,9,[],140,19,0,0,0
67,fxilpys,101,"['Black Swan', 'The Butterfly Effect', 'Girl, Interrupted', 'The Man from the Future']",196,14,0,61,63
68,izzyhab1b,53,"['Corpse Bride', 'Lady Bird', ""Jennifer's Body"", 'The Social Network']",237,11,0,41,35
69,domlikesmovies,95,"['Jesus Christ Superstar', 'Donnie Darko', ""Bram Stoker's Dracula"", 'Cabaret']",418,26,0,20,19
70,snaji,623,"['Brother Bear', 'Django Unchained', 'La La Land', 'Coco']",818,14,48,11,13
71,trapezoid,4,"['Son of Rambow', 'Amélie', 'Swingers', 'The Fall']",236,27,4,10,11
72,notyeplaeb,1890,"['The Iron Giant', 'Knives Out', 'Fantastic Mr. Fox', 'Little Women']",1678,49,31,14,15
73,whyjuaum,737,"['10 Things I Hate About You', 'Grave of the Fireflies', 'Dead Poets Society', 'Waves']",674,40,22,21,14
74,torihuynh,157,"['The House Bunny', 'Earth Girls Are Easy', 'Spirited Away']",229,80,3,6,4
75,johnchambers,78,"['The Silence of the Lambs', 'Star Wars: Episode III –\xa0Revenge of the Sith', 'Napoleon Dynamite', ""One Flew Over the Cuckoo's Nest""]",157,1,2,9,7
76,g_martins15,67,"['La La Land', 'Baby Driver', 'Bones and All', 'Whiplash']",176,13,5,43,40
77,jp1991,0,[],1390,184,0,0,3
78,ldramber,0,"['Bring It On: All or Nothing', 'Scary Movie 2']",98,0,0,1,2
79,billmurphy,633,"['The Lost Boys', 'Night of the Creeps', 'The Lord of the Rings: The Fellowship of the Ring', 'Innerspace']",1289,100,35,79,79
80,eggoliant,5,"['Blade Runner', 'The Assassination of Jesse James by the Coward Robert Ford', 'The Last Picture Show', 'The Sunset Limited']",890,72,3,8,11
81,90soph,124,"['The Pianist', 'Titanic', 'Us and Them', 'Hope']",730,83,0,82,92
82,nintender,0,"['Rocky', 'Back to the Future', ""It's a Wonderful Life"", 'The Fugitive']",2682,11,0,0,5
83,mary_dl_306,84,"['The Sting', 'Lupin the Third: The Castle of Cagliostro', 'Pirates of the Caribbean: The Curse of the Black Pearl', ""Ocean's Eleven""]",113,14,10,17,15
84,southpawfoil,285,"['Escape from the 21st Century', 'Boiling Point', 'Lupin the Third: The Castle of Cagliostro', 'Beauty and the Beast']",3093,112,13,52,44
85,user817600,1549,"['The Room', 'Alex the Ram', 'Love on a Leash', ""L'apetta Giulia e la Signora Vita""]",1784,71,45,2163,1274
86,streakyrichard,172,"['My Neighbor Totoro', 'The First Slam Dunk', 'Memories of Murder', 'Blue Velvet']",1321,11,50,20,14
87,laura3105,361,"['The Prince of Egypt', 'Ernest & Celestine', 'Nausicaä of the Valley of the Wind', '12 Angry Men']",956,33,43,52,46
88,rodiimus,55,"['The Nice Guys', 'After Hours', 'Little Shop of Horrors', 'Evil Dead II']",253,23,3,44,51
89,papadachi,20,"['Manchester by the Sea', 'Paris, Texas', 'The Wind That Shakes the Barley', 'Husbands']",910,33,0,21,12
90,vitorforte,1190,"['The Ghost and Mrs. Muir', 'Portrait of Jennie', 'The Umbrellas of Cherbourg', 'Laura']",4580,142,8,62,66
91,hireli,640,"['Parasite', 'Out of Sight', 'Total Recall', 'Gone Girl']",1350,51,4,38,18
92,jenniferjolie3,3565,"['I Saw the TV Glow', 'Silver Linings Playbook', 'All About My Mother', 'Certain Women']",1664,128,135,324,100
93,travisppe,2441,[],2623,66,2,22,13
94,pcenluvarchv,903,"['The First Wives Club', '3 Idiots', 'About Time', 'The Sound of Music']",671,17,0,6,5
95,sapphicinfilm,42,"['TÁR', 'Phoenix', 'Anatomy of a Fall', 'La La Land']",217,18,0,44,51
96,ehumas,188,"['Shutter Island', 'The Shining', 'Joker', 'Two Hands']",420,28,11,15,13
97,john41i,106,[],185,7,6,16,13
98,trafiq,59,"['Sholay', 'Paths of Glory', 'Touch of Evil', 'The Raid']",3993,45,51,30,13
99,zhanvi,54,[],66,12,4,1,0
100,saniyabag,0,"['Coraline', 'Spirited Away', 'Kuch Kuch Hota Hai', 'Divergent']",1525,39,0,3,5
101,zeeshanfilms,5376,"['Life As A House', 'The Fast and the Furious: Tokyo Drift', 'Son of God', 'The Voices']",801,101,84,6654,6056
102,monish2304,399,[],1655,16,10,37,29
103,ameyay,6,"['Tamasha', 'Spider-Man: Across the Spider-Verse', 'Ee Nagaraniki Emaindi?', 'La La Land']",122,32,0,0,0
104,jeannepirouette,177,"[""One Sings, the Other Doesn't"", 'Blue Jean', 'God Man Dog', 'Hanami']",759,105,7,63,97
105,lucass7,271,"['La La Land', 'Rocky', 'Before Sunset', 'Zodiac']",735,19,0,9,10
106,pokdawn,1741,"['Persona', 'The Man Without a Past', 'Right Now, Wrong Then', 'The Exterminating Angel']",8802,251,117,211,413
107,emmahls,428,"['Beau Travail', 'Nausicaä of the Valley of the Wind', 'There Will Be Blood', 'The Lovers on the Bridge']",259,24,5,23,23
108,hacio,2328,"['Awaken', 'TimeScapes', 'The Dark Knight', 'Into the Wild']",1133,79,0,43,29
109,bixieb,1464,"['Barry Lyndon', 'The Leopard', 'Fanny and Alexander', '8½']",4065,77,133,138,316
110,astreeeeee,75,"['Portrait of a Lady on Fire', 'Corpo Celeste', 'Chicken for Linda!', 'Kid']",294,51,2,22,21
111,paivazitos,46,"['Get Out', ""Howl's Moving Castle"", 'Dune: Part Two', 'Waves']",165,15,0,11,8
112,percho,470,"['Videodrome', 'Scream', 'Heathers', 'Frankenhooker']",1233,31,0,57,48
113,devarul,312,"['Twilight of the Warriors: Walled In', 'Missing', 'Before, Now & Then', 'The Night of the Hunter']",861,119,5,114,100
114,ooontzooontz,99,"['The Lord of the Rings: The Fellowship of the Ring', 'The Silence of the Lambs', 'Logan Lucky', 'The Goonies']",325,62,0,6,8
115,bbwithanxiety,305,"[""Rosemary's Baby"", 'Paris Is Burning', 'The Witch', 'Carrie']",562,18,6,4,2
116,cheeseandtoxins,199,[],117,0,0,5,5
117,nagoldoognivol,0,[],66,0,0,4,4
118,3a_kd,149,"['Labyrinth', 'Coraline', 'Beetlejuice']",334,2,0,1,2
119,saintjudas,462,"['Mulholland Drive', 'Eraserhead', 'Blue Velvet', 'Phantom of the Paradise']",1699,35,39,41,49
120,mark_lemmond,180,"['The Exorcist', 'Close Encounters of the Third Kind', 'The Thing', 'Halloween']",5783,38,68,6,408
121,c_the_lyn,158,"['Spider-Man: Across the Spider-Verse', 'Cruella', 'Juno', 'Barbie']",461,22,12,19,12
122,cambnewton,1066,"['Paris, Texas', 'The Searchers', 'The Night of the Hunter', 'Videodrome']",1657,24,21,353,653
123,namyx,74,"['Once Upon a Time... in Hollywood', 'Blue Valentine', 'A Few Good Men', 'Gladiator']",805,29,0,9,9
124,theanonreviewer,674,"['The Empire Strikes Back', 'Rent: Filmed Live on Broadway', 'The Martian', 'The Lord of the Rings: The Fellowship of the Ring']",567,8,5,23,15
125,bluberysmles,30,"['Interstellar', 'Knives Out', 'Fantastic Mr. Fox', 'Monsters University']",373,40,0,6,8
126,slackerfame,848,"['Anyone But You', 'The Voyeurs', 'Reality', 'Immaculate']",1070,48,34,25,24
127,khadijahsfilms,573,"['Lady Bird', 'Portrait of a Lady on Fire', 'When Harry Met Sally...', 'Gone Girl']",519,23,5,28,44
128,charliebrod005,129,"['Secretary', 'Pride & Prejudice', 'Fantastic Mr. Fox', 'Good Will Hunting']",180,19,0,22,20
129,houston_mcgrit,2367,"['He Got Game', 'The Birdcage', ""Something's Gotta Give"", 'The Night Porter']",1168,9,0,51,116
130,dantewilcox,5352,"['12 Angry Men', 'Boy & the World', 'The Truman Show', 'The Kid']",2435,35,187,61,68
131,interstellartsy,51,"['Mommy', 'mid90s', 'Aftersun', 'Pearl']",208,19,0,14,9
132,caitlinke,59,"['Dead Poets Society', 'Before Sunrise', 'Primal Fear', 'Pretty in Pink']",197,61,2,121,101
133,jessicareneeb92,0,[],85,21,0,0,0
134,sydney11,62,"['Little Miss Sunshine', 'Everything Everywhere All at Once', 'Pitch Perfect', 'Wicked']",145,47,0,2,4
135,antfairall,979,"['Halloween', 'Titane', 'Midnight Express', 'The Lure']",198,15,0,93,67
136,jelenadeli,0,"['Call Me by Your Name', 'The Handmaiden', 'Your Name Engraved Herein', 'Brokeback Mountain']",220,17,0,1,3
137,arkadipop,0,[],442,214,0,0,0
138,livmagee,53,"['Hereditary', 'Misery', 'Lady Bird', 'The Princess Bride']",212,22,0,36,37
139,lilywampa,0,"['Tangled', 'Barbie and the Diamond Castle', 'Pitch Perfect']",59,11,0,3,3
140,larissinja,79,"['The Princess and the Frog', 'Midsommar', 'Black Swan']",108,8,0,16,10
141,lillecooper,119,"['The Piano Teacher', 'A Clockwork Orange', 'Catch Me If You Can', 'The Silence of the Lambs']",383,72,6,267,234
142,clouuds,297,"['Run Lola Run', 'The Polar Bear', 'Only Lovers Left Alive', 'Twelve Monkeys']",137,20,2,3,3
143,oceanicat,2,"['Emma.', 'Ready or Not', ""Howl's Moving Castle"", 'Challengers']",56,6,0,1,4
144,reiswafl,35,"['Dead Poets Society', 'As Above, So Below', 'Annihilation', 'Fear Street: 1978']",258,46,0,2,3
145,aline99,653,"['The Mummy', 'Wild Child', 'Kong: Skull Island', 'The Italian Job']",1680,85,41,238,309
146,letztesjahr,165,['Mamma Mia!'],842,24,6,34,19
147,filmsbydelfi,174,"['Barbie', 'Little Women', 'Inglourious Basterds', 'Babylon']",277,47,2,16,18
148,kucingitem,479,"['One Million Yen Girl', 'The Tatami Galaxy', 'Microhabitat', 'The Seventh Seal']",1437,23,6,24,49
149,rottenrats,647,"['All the Beauty and the Bloodshed', 'Nitrate Kisses', 'Enter the Void']",549,31,4,43,53
150,akirafanatic,511,"['Goto, Island of Love', 'The House That Jack Built', 'The Music Room', 'Europa']",3180,140,4,63,61
151,ovoo_,0,[],1581,73,0,1,3
152,renjoy,64,"['Eternal Sunshine of the Spotless Mind', ""But I'm a Cheerleader"", 'In the Mood for Love', 'Saving Face']",83,16,0,47,45
153,vitorealves,2,"['The Perks of Being a Wallflower', 'Dead Poets Society', 'The Shining', 'Before Sunrise']",96,0,0,5,2
154,meowml,0,[],281,6,0,0,0
155,wiscomovieguru,138,"['The Dark Knight', 'Get Out', 'Shaun of the Dead', 'Harry Potter and the Chamber of Secrets']",2054,34,80,86,65
156,bella__nutella,2,['Paddington 2'],42,2,0,8,9
157,bobbeyonce,2895,"['Drive', 'Before Sunrise', 'Terminator 2: Judgment Day', 'Punch-Drunk Love']",2419,64,27,101,90
158,jantheman98,67,"['House of Gucci', 'A Good Year', 'The Counselor', 'Napoleon']",352,14,40,49,39
159,querz,19,"['Gone with the Wind', 'Terkel in Trouble', 'Secretary', 'Shrek']",150,15,0,7,6
160,michro,66,"['The King of Comedy', 'The Graduate', 'Back to the Future', 'Rushmore']",1286,25,7,49,39
161,alexrobotzz_,198,"['WALL·E', 'The Assassination of Jesse James by the Coward Robert Ford', 'The Lobster', ""Mr. Bean's Holiday""]",305,26,7,3,5
162,yadenkardley,6,[],56,0,0,6,5
163,margaret_david,0,"['David Stratton: A Cinematic Life', 'Nashville', ""Singin' in the Rain"", 'Samson and Delilah']",8488,1,125,1,2531
164,swiz_meister,886,"['Columbus', 'Little Fish', 'Clouds of Sils Maria', 'Biosphere']",2034,136,65,74,48
165,phillipkrueger,37,"['Little Women', 'Black Swan', 'Portrait of a Lady on Fire', 'Dawn of the Planet of the Apes']",1896,83,26,36,31
166,janrem,0,[],689,0,0,0,2
167,carlisun,768,"['Maundy Thursday', ""Don't Worry, I'm Fine"", 'Corpus Christi', 'Life of Pi']",2996,46,33,110,131
168,biagiodr,211,"['Perfect Days', 'Trainspotting', 'There Will Be Blood', 'Attack on Titan: THE LAST ATTACK']",1383,103,5,33,54
169,seanygee33,37,[],641,2,2,2,2
170,soykarlamaciel,31,"['The Game', 'Rocky IV', 'The Promised Land', 'The Shawshank Redemption']",616,76,2,3,3
171,rapilup,2005,"['Bones and All', 'Flow', 'MOTHER', 'Jack and the Cuckoo-Clock Heart']",290,50,2,6,22
172,filmreviewdaily,0,"['Strangers on a Train', 'The Red Shoes', 'The Greatest Show on Earth', 'Fantasia']",3225,0,24,297,105
173,lexass_y,61,"['Black Swan', 'Coraline', 'Mamma Mia!', 'Freaky Friday']",255,15,0,22,15
174,caaaaake,1468,"['Mars Attacks!', 'Tank Girl', 'He Died with a Felafel in His Hand', 'Encino Man']",3335,84,5,20,17
175,evanwatches7,683,"['Star Wars: Episode III –\xa0Revenge of the Sith', 'The Holdovers', '12 Angry Men', 'Spider-Man: Across the Spider-Verse']",766,107,15,254,134
176,gxbbii,42,"['La La Land', 'Shrek', 'Romeo + Juliet', 'Spirited Away']",184,13,2,45,54
177,vibolzzoni,53,"[""A Dog's Will"", 'The Secret Life of Walter Mitty', 'Inception', 'Madagascar']",362,4,0,22,29
178,l3lli3l,181,"['No Country for Old Men', 'Black Swan', 'Brokeback Mountain', 'Interview with the Vampire']",359,71,2,795,785
179,syastto,1,[],274,2,0,44,45
180,reneefournier,1226,"['Erin Brockovich', 'The Piano', 'The Worst Person in the World', 'Hard Truths']",2678,92,37,379,1219
181,constantin_psc,117,"['Love Songs', 'Mysterious Skin', 'Call Me by Your Name', ""It's Only the End of the World""]",875,84,6,20,30
182,taikailona,801,"['Amélie', 'Mommy', 'Mulholland Drive', 'Dead Poets Society']",830,68,7,140,356
183,rpl___rpl,12071,"['Love Songs', 'The Handmaiden', 'Dead Poets Society', 'Fireworks']",2334,178,3,44,68
184,sofiivi,384,"['The Rocky Horror Picture Show', 'Paris Is Burning', 'Scream', 'The Holdovers']",246,53,0,216,232
185,mason_miller12,298,"['Marie Antoinette', 'Autumn Sonata', 'Pink Narcissus', 'Call Me by Your Name']",1293,116,28,64,30
186,derinbanewood,702,"['Portrait of a Lady on Fire', 'Your Name Engraved Herein', 'Chungking Express', 'Monster']",969,30,0,40,49
187,shake07,5,"['Shrek', 'Shrek 2', 'A Serbian Film', 'Shrek Forever After']",293,11,5,37,35
188,lucycharch,0,"['Brokeback Mountain', 'Challengers', 'Secretary', 'The Perks of Being a Wallflower']",155,20,0,11,13
189,shaneromer,4109,"['Death Becomes Her', 'The Stepford Wives', 'Fatal Attraction', 'Beaches']",1451,95,0,48,24
190,joshuadbrady,398,"['Eye', 'Love', 'You', 'Kat']",1854,19,68,47,188
191,evillarry,139,"['Faster, Pussycat! Kill! Kill!', ""Rock 'n' Roll High School"", 'A Face in the Crowd', 'Singles']",4871,130,26,793,775
192,fureysm,119,"['Rio Bravo', 'Out Cold', 'Jaws', 'Indiana Jones and the Last Crusade']",1920,34,2,42,38
193,cedric_diggory,3218,"['The Elephant Man', ""Schindler's List"", ""Harry Potter and the Philosopher's Stone"", 'Titanic']",4180,163,61,52,48
194,mirsik,0,"['Ben-Hur', 'Saving Private Ryan', 'Star Trek II: The Wrath of Khan', 'Casablanca']",698,14,0,0,4
195,badbitch17,0,"['Independence Day', 'Count Axel', 'Starship Troopers', 'Waterloo']",361,82,5,17,16
196,toddarino,95,"['Midnight Madness', 'The Thing', 'Dawn of the Dead', 'The Ballad of Cable Hogue']",3102,91,0,46,43
197,paulsenior,1803,"['Alien', 'Repo Man', 'Nights of Cabiria', 'The Florida Project']",6484,103,7,429,574
198,amm1040,2014,"['Pulp Fiction', 'Psycho', 'Blade Runner', 'The Innocents']",5076,174,22,150,135
199,settingsun,5678,"['La Commune (Paris, 1871)', 'A Time to Love and a Time to Die', 'Wild River', 'The Executioner']",10031,197,641,682,14556
200,glovatus,1030,"['Lilya 4-ever', 'Bones and All', 'Poor Things', 'Anora']",10083,0,94,269,225
201,mausama,134,"[""C'mon C'mon"", 'Fantastic Mr. Fox', 'Miss Congeniality', 'Mulan']",786,23,2,56,16
202,mcneelymike,151,[],3239,133,9,42,67
203,nyssiouxie,1200,"['All About Lily Chou-Chou', 'Close-Up', 'Y Tu Mamá También', 'Chungking Express']",1132,126,8,188,245
204,trisarthur0,1139,"['Portrait of a Lady on Fire', 'The Young Girls of Rochefort', 'Cabaret', ""Vive L'Amour""]",2161,72,8,70,87
205,jvluz,0,"['Brokeback Mountain', 'Pixote', 'The Incredibles', 'My Own Private Idaho']",888,36,3,93,115
206,awab_khaled,44,"['Memories of Matsuko', 'Hundreds of Beavers', 'Love Exposure', 'Uncut Gems']",1449,13,15,86,82
207,whitewolf998,301,"['12 Angry Men', 'Seven Samurai', 'Anantaram', ""Where Is the Friend's House?""]",572,39,16,158,145
208,lazypiesunday,2103,"['The Life Aquatic with Steve Zissou', 'All That Jazz', 'Too Young To Die!', 'The Commitments']",700,64,3,72,60
209,apdofarag,0,"['Mysterious Skin', 'Incendies', 'Paris, Texas', 'Twin Peaks']",303,16,0,49,50
210,bulla85dow,47,[],856,57,0,21,14
211,hypado,110,"['Titanic', 'Evil Dead II', 'From Dusk Till Dawn', 'Army of Darkness']",2434,0,31,7,70
212,47ronin100,10334,[],1437,51,26,260,429
213,chorake,160,"['The Big Boss', 'Nausicaä of the Valley of the Wind', 'Police Story', 'Blue Velvet']",1419,31,9,93,402
214,alexzipperer,0,"['GoodFellas', 'Ran', 'Pink Floyd: The Wall', 'Once Upon a Time... in Hollywood']",475,20,0,8,10
215,damsavies,32,"['Blow Out', 'The Lost Boys', 'Deep Red', 'Dawn of the Dead']",3025,33,21,279,1706
216,philbertdy,0,"['Cleaners', 'Crank', 'The Thing', 'Iskalawags']",2052,122,11,12,7164
217,preslincoln,1551,"['Popeye', 'Beau Is Afraid', 'Ghost Dog: The Way of the Samurai', 'Phantom Thread']",856,81,61,58,126
218,wyattzelle,329,"['The Hunger Games', 'Pitch Perfect', 'La La Land', 'Princess Mononoke']",833,32,13,16,17
219,jacklint,2480,"['Eraserhead', 'Mulholland Drive', 'Inland Empire', 'Twin Peaks: The Return']",2275,52,4,40,26
220,tmanning,1475,"['Star Wars', ""Ferris Bueller's Day Off"", 'The Last of the Mohicans', 'Mission: Impossible – Fallout']",1186,32,30,295,225
221,itsthewarden,149,[],1907,1,0,34,24
222,brthrash,42,"['Mulholland Drive', 'Love Exposure', 'Ikiru', '2001: A Space Odyssey']",23454,1926,37,1214,967
223,rourkery,101,"[""One Flew Over the Cuckoo's Nest"", 'The Girl with the Dragon Tattoo', ""Can't Hardly Wait"", 'Inside Llewyn Davis']",713,18,5,28,30
224,benfroggo,2004,"['Manhattan', ""Meek's Cutoff"", 'Nashville', 'Toni Erdmann']",1839,23,33,88,163
225,jeffresica,182,"['Tenet', 'Dune: Part Two', 'Inside Llewyn Davis', 'Columbus']",1259,35,6,80,103
226,themajesticslug,41,"['La La Land', 'Spider-Man 2', 'The Dark Knight', 'The Lord of the Rings: The Fellowship of the Ring']",1394,56,18,21,23
227,cartsgh,380,"['American Movie', 'Wendy and Lucy', 'Stroszek', 'Gummo']",790,58,10,201,138
228,jackdunnn,1732,"['American Pop', 'Chinatown', 'Scarface', 'Raiders of the Lost Ark']",1298,32,0,67,65
229,tuch,131,"['The Kid Brother', 'Fail Safe', 'Finding Nemo', 'Young Frankenstein']",8924,183,7,41,82
230,jeffs_movies,236,"['The Thin Red Line', 'Inland Empire', 'Until the End of the World', 'Faya Dayi']",942,10,0,23,23
231,themando1030,95,"['Interstellar', 'Bullet Train', 'Everything Everywhere All at Once', 'The Fall']",656,60,26,321,137
232,max_chambers,31,"[""A Knight's Tale"", 'Ned Kelly', 'The Dark Knight', 'I Am Heath Ledger']",1318,199,2,18,18
233,thedailyrobot,2,"['Repo Man', 'True Stories']",699,79,0,16,10
234,funnymonk3y,662,"['Brokeback Mountain', 'Past Lives', 'Possession', 'The Shining']",438,29,0,19,15
235,cookinganna,10,"['Kill Bill: Vol. 1', 'Scream', 'It Follows', 'Spider-Man: Across the Spider-Verse']",210,32,2,7,13
236,luvleydmc,311,"['Coraline', 'Over the Garden Wall', 'The Addams Family', 'Lisa Frankenstein']",352,12,0,117,108
